,dimension,birth,death
108990,1,11,17
108991,1,15,17
108992,1,15,17
108993,1,12,17
108994,1,16,17
108995,1,9,17
108996,1,15,17
108997,1,16,17
108998,1,14,17
108999,1,14,17
109000,1,11,17
109001,1,13,17
109002,1,14,17
109003,1,16,17
109004,1,13,17
109005,1,15,17
109006,1,16,17
109007,1,15,17
109008,1,8,17
109009,1,9,17
109010,1,13,17
109011,1,15,17
109012,1,13,17
109013,1,13,17
109014,1,14,17
109015,1,6,17
109016,1,15,17
109017,1,11,17
109018,1,13,17
109019,1,4,17
109020,1,14,17
109021,1,16,17
109022,1,16,17
109023,1,16,17
109024,1,5,17
109025,1,16,17
109026,1,8,17
109027,1,15,17
109028,1,16,17
109029,1,14,17
109030,1,7,17
109031,1,9,17
109032,1,11,17
109033,1,15,17
109034,1,14,17
109035,1,16,17
109036,1,8,17
109037,1,16,17
109038,1,11,17
109039,1,15,17
109040,1,15,17
109041,1,15,17
109042,1,12,17
109043,1,8,17
109044,1,11,17
109045,1,9,17
109046,1,12,17
109047,1,16,17
109048,1,15,17
109049,1,15,17
109050,1,15,17
109051,1,16,17
109052,1,16,17
109053,1,15,17
109054,1,16,17
109055,1,16,17
109056,1,14,17
109057,1,9,17
109058,1,15,17
109059,1,13,17
109060,1,15,17
109061,1,15,17
109062,1,14,17
109063,1,16,17
109064,1,16,17
109065,1,15,17
109066,1,14,17
109067,1,6,17
109068,1,15,17
109069,1,11,17
109070,1,13,17
109071,1,16,17
109072,1,11,17
109073,1,13,17
109074,1,5,17
109075,1,10,17
109076,1,15,17
109077,1,16,17
109078,1,12,17
109079,1,8,17
109080,1,10,17
109081,1,14,17
109082,1,7,17
109083,1,7,17
109084,1,11,17
109085,1,16,17
109086,1,9,17
109087,1,14,17
109088,1,16,17
109089,1,8,17
109090,1,16,17
109091,1,9,17
109092,1,16,17
109093,1,8,17
109094,1,8,17
109095,1,15,17
109096,1,16,17
109097,1,14,17
109098,1,16,17
109099,1,16,17
109100,1,16,17
109101,1,14,17
109102,1,3,17
109103,1,13,17
109104,1,10,17
109105,1,14,17
109106,1,16,17
109107,1,10,17
109108,1,16,17
109109,1,13,17
109110,1,16,17
109111,1,16,17
109112,1,16,17
109113,1,16,17
109114,1,13,17
109115,1,8,17
109116,1,14,17
109117,1,14,17
109118,1,4,17
109119,1,16,17
109120,1,15,17
109121,1,15,17
109122,1,15,17
109123,1,14,17
109124,1,13,17
109125,1,16,17
109126,1,16,17
109127,1,9,17
109128,1,11,17
109129,1,7,17
109130,1,5,17
109131,1,15,17
109132,1,12,17
109133,1,7,17
109134,1,15,17
109135,1,16,17
109136,1,16,17
109137,1,16,17
109138,1,16,17
109139,1,15,17
109140,1,11,17
109141,1,16,17
109142,1,8,17
109143,1,16,17
109144,1,9,17
109145,1,16,17
109146,1,16,17
109147,1,13,17
109148,1,16,17
109149,1,16,17
109150,1,11,17
109151,1,15,17
109152,1,14,17
109153,1,16,17
109154,1,14,17
109155,1,3,17
109156,1,16,17
109157,1,13,17
109158,1,10,17
109159,1,15,17
109160,1,10,17
109161,1,14,17
109162,1,16,17
109163,1,14,17
109164,1,15,17
109165,1,16,17
109166,1,16,17
109167,1,16,17
109168,1,16,17
109169,1,11,17
109170,1,15,17
109171,1,16,17
109172,1,14,17
109173,1,8,17
109174,1,16,17
109175,1,13,17
109176,1,16,17
109177,1,7,17
109178,1,11,17
109179,1,14,17
109180,1,9,17
109181,1,8,17
109182,1,16,17
109183,1,15,17
109184,1,16,17
109185,1,13,17
109186,1,15,17
109187,1,7,17
109188,1,15,17
109189,1,16,17
109190,1,16,17
109191,1,7,17
109192,1,16,17
109193,1,15,17
109194,1,12,17
109195,1,7,17
109196,1,12,17
109197,1,11,17
109198,1,15,17
109199,1,7,17
109200,1,11,17
109201,1,8,17
109202,1,13,17
109203,1,12,17
109204,1,14,17
109205,1,15,17
109206,1,15,17
109207,1,16,17
109208,1,16,17
109209,1,16,17
109210,1,8,17
109211,1,13,17
109212,1,14,17
109213,1,16,17
109214,1,15,17
109215,1,12,17
109216,1,16,17
109217,1,16,17
109218,1,16,17
109219,1,9,17
109220,1,16,17
109221,1,16,17
109222,1,16,17
109223,1,16,17
109224,1,11,17
109225,1,16,17
109226,1,13,17
109227,1,8,17
109228,1,15,17
109229,1,16,17
109230,1,16,17
109231,1,14,17
109232,1,16,17
109233,1,13,17
109234,1,13,17
109235,1,16,17
109236,1,12,17
109237,1,11,17
109238,1,15,17
109239,1,13,17
109240,1,13,17
109241,1,16,17
109242,1,14,17
109243,1,16,17
109244,1,6,17
109245,1,16,17
109246,1,11,17
109247,1,8,17
109248,1,16,17
109249,1,15,17
109250,1,6,17
109251,1,16,17
109252,1,14,17
109253,1,13,17
109254,1,13,17
109255,1,16,17
109256,1,16,17
109257,1,10,17
109258,1,16,17
109259,1,11,17
109260,1,15,17
109261,1,14,17
109262,1,11,17
109263,1,8,17
109264,1,16,17
109265,1,11,17
109266,1,9,17
109267,1,15,17
109268,1,15,17
109269,1,13,17
109270,1,16,17
109271,1,9,17
109272,1,16,17
109273,1,16,17
109274,1,15,17
109275,1,10,17
109276,1,8,17
109277,1,15,17
109278,1,9,17
109279,1,16,17
109280,1,14,17
109281,1,14,17
109282,1,11,17
109283,1,16,17
109284,1,15,17
109285,1,16,17
109286,1,15,17
109287,1,7,17
109288,1,16,17
109289,1,9,17
109290,1,6,17
109291,1,16,17
109292,1,16,17
109293,1,16,17
109294,1,6,17
109295,1,10,17
109296,1,16,17
109297,1,7,17
109298,1,14,17
109299,1,16,17
109300,1,13,17
109301,1,16,17
109302,1,16,17
109303,1,13,17
109304,1,5,17
109305,1,14,17
109306,1,13,17
109307,1,16,17
109308,1,6,17
109309,1,16,17
109310,1,6,17
109311,1,15,17
109312,1,14,17
109313,1,8,17
109314,1,13,17
109315,1,16,17
109316,1,16,17
109317,1,16,17
109318,1,9,17
109319,1,14,17
109320,1,13,17
109321,1,12,17
109322,1,16,17
109323,1,16,17
109324,1,16,17
109325,1,11,17
109326,1,16,17
109327,1,16,17
109328,1,16,17
109329,1,13,17
109330,1,10,17
109331,1,10,17
109332,1,14,17
109333,1,14,17
109334,1,16,17
109335,1,13,17
109336,1,9,17
109337,1,12,17
109338,1,16,17
109339,1,15,17
109340,1,15,17
109341,1,16,17
109342,1,16,17
109343,1,15,17
109344,1,16,17
109345,1,16,17
109346,1,16,17
109347,1,15,17
109348,1,15,17
109349,1,16,17
109350,1,16,17
109351,1,15,17
109352,1,16,17
109353,1,14,17
109354,1,9,17
109355,1,7,17
109356,1,13,17
109357,1,16,17
109358,1,13,17
109359,1,17,17
109360,1,17,20
109361,1,17,17
109362,1,17,22
109363,1,17,19
109364,1,17,19
109365,1,17,19
109366,1,17,17
109367,1,17,17
109368,1,17,18
109369,1,17,33
109370,1,17,23
109371,1,17,17
109372,1,17,18
109373,1,17,19
109374,1,17,21
109375,1,17,20
109376,1,17,22
109377,1,17,18
109378,1,17,18
109379,1,17,19
109380,1,17,19
109381,1,17,18
109382,1,17,18
109383,1,17,32
109384,1,17,18
109385,1,17,18
109386,1,17,18
109387,1,17,18
109388,1,17,18
109389,1,17,22
109390,1,17,19
109391,1,17,33
109392,1,17,19
109393,1,17,19
109394,1,17,32
109395,1,17,18
109396,1,17,20
109397,1,17,18
109398,1,17,21
109399,1,17,18
109400,1,17,19
109401,1,17,19
109402,1,17,18
109403,1,17,18
109404,1,17,31
109405,1,17,18
109406,1,17,18
109407,1,17,20
109408,1,17,20
109409,1,17,33
109410,1,17,19
109411,1,17,17
109412,1,17,18
109413,1,17,18
109414,1,17,18
109415,1,17,19
109416,1,17,23
109417,1,17,19
109418,1,17,19
109419,1,17,18
109420,1,17,19
109421,1,17,19
109422,1,17,18
109423,1,17,20
109424,1,17,27
109425,1,17,20
109426,1,17,17
109427,1,17,21
109428,1,17,17
109429,1,17,18
109430,1,17,18
109431,1,17,18
109432,1,17,18
109433,1,17,20
109434,1,17,22
109435,1,17,18
109436,1,17,18
109437,1,17,19
109438,1,17,17
109439,1,17,18
109440,1,17,25
109441,1,17,19
109442,1,17,19
109443,1,17,19
109444,1,17,19
109445,1,17,18
109446,1,17,20
109447,1,17,33
109448,1,17,17
109449,1,17,19
109450,1,17,18
109451,1,17,20
109452,1,17,22
109453,1,17,17
109454,1,17,22
109455,1,17,19
109456,1,17,17
109457,1,17,17
109458,1,17,17
109459,1,17,19
109460,1,17,18
109461,1,17,18
109462,1,17,17
109463,1,17,18
109464,1,17,17
109465,1,17,19
109466,1,17,19
109467,1,17,18
109468,1,17,18
109469,1,17,18
109470,1,17,21
109471,1,17,18
109472,1,17,18
109473,1,17,33
109474,1,17,18
109475,1,17,17
109476,1,17,22
109477,1,17,24
109478,1,17,19
109479,1,17,20
109480,1,17,20
109481,1,17,21
109482,1,17,18
109483,1,17,17
109484,1,17,17
109485,1,17,17
109486,1,17,18
109487,1,17,20
109488,1,17,18
109489,1,17,18
109490,1,17,18
109491,1,17,18
109492,1,17,18
109493,1,17,18
109494,1,17,19
109495,1,17,18
109496,1,17,18
109497,1,17,17
109498,1,17,18
109499,1,17,22
109500,1,17,18
109501,1,17,18
109502,1,17,21
109503,1,17,22
109504,1,17,23
109505,1,17,20
109506,1,17,18
109507,1,17,18
109508,1,17,17
109509,1,17,18
109510,1,17,18
109511,1,17,19
109512,1,17,18
109513,1,17,19
109514,1,17,18
109515,1,17,18
109516,1,17,18
109517,1,17,18
109518,1,17,18
109519,1,17,18
109520,1,17,17
109521,1,17,18
109522,1,17,22
109523,1,17,18
109524,1,17,18
109525,1,17,18
109526,1,17,18
109527,1,17,19
109528,1,17,17
109529,1,17,18
109530,1,17,18
109531,1,17,19
109532,1,17,17
109533,1,17,19
109534,1,17,23
109535,1,17,20
109536,1,17,18
109537,1,17,19
109538,1,17,19
109539,1,17,19
109540,1,17,18
109541,1,17,19
109542,1,17,18
109543,1,17,24
109544,1,17,18
109545,1,17,18
109546,1,17,19
109547,1,17,20
109548,1,17,18
109549,1,17,18
109550,1,17,18
109551,1,17,18
109552,1,17,17
109553,1,17,18
109554,1,17,18
109555,1,17,18
109556,1,17,20
109557,1,17,20
109558,1,17,17
109559,1,17,18
109560,1,17,19
109561,1,17,18
109562,1,17,32
109563,1,17,18
109564,1,17,20
109565,1,17,19
109566,1,17,32
109567,1,17,19
109568,1,17,19
109569,1,17,18
109570,1,17,19
109571,1,17,17
109572,1,17,17
109573,1,17,19
109574,1,17,19
109575,1,17,32
109576,1,17,18
109577,1,17,18
109578,1,17,26
109579,1,17,21
109580,1,17,21
109581,1,17,18
109582,1,17,18
109583,1,17,18
109584,1,17,18
109585,1,17,17
109586,1,17,17
109587,1,17,19
109588,1,17,19
109589,1,17,21
109590,1,17,17
109591,1,17,17
109592,1,17,18
109593,1,17,20
109594,1,17,18
109595,1,17,20
109596,1,17,28
109597,1,17,18
109598,1,17,18
109599,1,17,17
109600,1,17,25
109601,1,17,18
109602,1,17,18
109603,1,17,18
109604,1,17,18
109605,1,17,17
109606,1,17,19
109607,1,17,23
109608,1,17,20
109609,1,17,18
109610,1,17,33
109611,1,17,18
109612,1,17,18
109613,1,17,18
109614,1,17,19
109615,1,17,19
109616,1,17,18
109617,1,17,17
109618,1,17,18
109619,1,17,33
109620,1,17,18
109621,1,17,18
109622,1,17,18
109623,1,17,19
109624,1,17,18
109625,1,17,20
109626,1,17,20
109627,1,17,23
109628,1,17,19
109629,1,17,19
109630,1,17,17
109631,1,17,21
109632,1,17,21
109633,1,17,20
109634,1,17,17
109635,1,17,18
109636,1,17,18
109637,1,17,18
109638,1,17,19
109639,1,17,19
109640,1,17,19
109641,1,17,21
109642,1,17,19
109643,1,17,31
109644,1,17,21
109645,1,17,18
109646,1,17,18
109647,1,17,19
109648,1,17,19
109649,1,17,20
109650,1,17,18
109651,1,17,19
109652,1,17,18
109653,1,17,18
109654,1,17,18
109655,1,17,18
109656,1,17,17
109657,1,17,18
109658,1,17,23
109659,1,17,17
109660,1,17,18
109661,1,17,18
109662,1,17,20
109663,1,17,18
109664,1,17,18
109665,1,17,19
109666,1,17,18
109667,1,17,18
109668,1,17,18
109669,1,17,18
109670,1,17,25
109671,1,17,20
109672,1,17,30
109673,1,17,19
109674,1,17,20
109675,1,17,19
109676,1,17,18
109677,1,17,18
109678,1,17,19
109679,1,17,33
109680,1,17,18
109681,1,17,19
109682,1,17,17
109683,1,17,21
109684,1,17,17
109685,1,17,18
109686,1,17,19
109687,1,17,18
109688,1,17,18
109689,1,17,19
109690,1,17,18
109691,1,17,17
109692,1,17,18
109693,1,17,18
109694,1,17,19
109695,1,17,17
109696,1,17,21
109697,1,17,18
109698,1,17,18
109699,1,17,18
109700,1,17,21
109701,1,17,18
109702,1,17,18
109703,1,17,18
109704,1,17,18
109705,1,17,33
109706,1,17,18
109707,1,17,18
109708,1,17,18
109709,1,17,17
109710,1,17,17
109711,1,17,25
109712,1,17,17
109713,1,17,17
109714,1,17,18
109715,1,17,19
109716,1,17,18
109717,1,17,18
109718,1,17,18
109719,1,17,17
109720,1,17,19
109721,1,17,19
109722,1,17,18
109723,1,17,18
109724,1,17,18
109725,1,17,18
109726,1,17,18
109727,1,17,19
109728,1,17,17
109729,1,17,19
109730,1,17,18
109731,1,17,18
109732,1,17,17
109733,1,17,18
109734,1,17,20
109735,1,17,22
109736,1,17,18
109737,1,17,19
109738,1,17,18
109739,1,17,17
109740,1,17,33
109741,1,17,17
109742,1,17,22
109743,1,17,20
109744,1,17,29
109745,1,17,18
109746,1,17,18
109747,1,17,19
109748,1,17,18
109749,1,17,18
109750,1,17,18
109751,1,17,18
109752,1,17,18
109753,1,17,17
109754,1,17,18
109755,1,17,17
109756,1,17,19
109757,1,17,19
109758,1,17,19
109759,1,17,19
109760,1,17,22
109761,1,17,19
109762,1,17,18
109763,1,17,18
109764,1,17,31
109765,1,17,19
109766,1,17,21
109767,1,17,18
109768,1,17,19
109769,1,17,19
109770,1,17,19
109771,1,17,18
109772,1,17,18
109773,1,17,19
109774,1,17,18
109775,1,17,18
109776,1,17,17
109777,1,17,18
109778,1,17,20
109779,1,17,30
109780,1,17,21
109781,1,17,19
109782,1,17,21
109783,1,17,18
109784,1,17,18
109785,1,17,18
109786,1,17,18
109787,1,17,19
109788,1,17,20
109789,1,17,18
109790,1,17,18
109791,1,17,18
109792,1,17,19
109793,1,17,18
109794,1,17,18
109795,1,17,19
109796,1,17,19
109797,1,17,29
109798,1,17,18
109799,1,17,17
109800,1,17,19
109801,1,17,33
109802,1,17,18
109803,1,17,17
109804,1,17,20
109805,1,17,19
109806,1,17,20
109807,1,17,18
109808,1,17,20
109809,1,17,33
109810,1,17,18
109811,1,17,19
109812,1,17,33
109813,1,17,17
109814,1,17,17
109815,1,17,19
109816,1,17,19
109817,1,17,18
109818,1,17,19
109819,1,17,18
109820,1,17,20
109821,1,17,17
109822,1,17,20
109823,1,17,19
109824,1,17,18
109825,1,17,18
109826,1,17,21
109827,1,17,18
109828,1,17,18
109829,1,17,19
109830,1,17,22
109831,1,17,22
109832,1,17,20
109833,1,17,17
109834,1,17,21
109835,1,17,19
109836,1,17,33
109837,1,17,17
109838,1,17,18
109839,1,17,17
109840,1,17,19
109841,1,17,19
109842,1,17,18
109843,1,17,19
109844,1,17,19
109845,1,17,20
109846,1,17,19
109847,1,17,32
109848,1,17,28
109849,1,17,19
109850,1,17,22
109851,1,17,17
109852,1,17,18
109853,1,17,17
109854,1,17,19
109855,1,17,19
109856,1,17,18
109857,1,17,17
109858,1,17,20
109859,1,17,25
109860,1,17,18
109861,1,17,24
109862,1,17,19
109863,1,17,17
109864,1,17,19
109865,1,17,18
109866,1,17,18
109867,1,17,19
109868,1,17,33
109869,1,17,19
109870,1,17,19
109871,1,17,17
109872,1,17,17
109873,1,17,18
109874,1,17,20
109875,1,17,18
109876,1,17,19
109877,1,17,19
109878,1,17,19
109879,1,17,17
109880,1,17,20
109881,1,17,18
109882,1,17,18
109883,1,17,20
109884,1,17,18
109885,1,17,18
109886,1,17,19
109887,1,17,20
109888,1,17,20
109889,1,17,26
109890,1,17,22
109891,1,17,17
109892,1,17,17
109893,1,17,30
109894,1,17,19
109895,1,17,17
109896,1,17,28
109897,1,17,20
109898,1,17,18
109899,1,17,19
109900,1,17,17
109901,1,17,33
109902,1,17,19
109903,1,17,18
109904,1,17,18
109905,1,17,19
109906,1,17,19
109907,1,17,20
109908,1,17,19
109909,1,17,18
109910,1,17,18
109911,1,17,18
109912,1,17,19
109913,1,17,19
109914,1,17,18
109915,1,17,32
109916,1,17,18
109917,1,17,18
109918,1,17,22
109919,1,17,18
109920,1,17,18
109921,1,17,17
109922,1,17,20
109923,1,17,18
109924,1,17,19
109925,1,17,33
109926,1,17,32
109927,1,17,17
109928,1,17,18
109929,1,17,18
109930,1,17,18
109931,1,17,17
109932,1,17,32
109933,1,17,19
109934,1,17,18
109935,1,17,18
109936,1,17,19
109937,1,17,31
109938,1,17,18
109939,1,17,19
109940,1,17,19
109941,1,17,17
109942,1,17,22
109943,1,17,17
109944,1,17,18
109945,1,17,18
109946,1,17,18
109947,1,17,18
109948,1,17,18
109949,1,17,18
109950,1,17,20
109951,1,17,18
109952,1,17,18
109953,1,17,19
109954,1,17,19
109955,1,17,27
109956,1,17,18
109957,1,17,18
109958,1,17,18
109959,1,17,32
109960,1,17,18
109961,1,17,32
109962,1,17,18
109963,1,17,17
109964,1,17,19
109965,1,17,26
109966,1,17,18
109967,1,17,19
109968,1,17,33
109969,1,17,18
109970,1,17,18
109971,1,17,18
109972,1,17,17
109973,1,17,18
109974,1,17,18
109975,1,17,19
109976,1,17,17
109977,1,17,25
109978,1,17,19
109979,1,17,18
109980,1,17,23
109981,1,17,17
109982,1,17,19
109983,1,17,18
109984,1,17,18
109985,1,17,27
109986,1,17,18
109987,1,17,19
109988,1,17,22
109989,1,17,18
109990,1,17,18
109991,1,17,17
109992,1,17,18
109993,1,17,18
109994,1,17,18
109995,1,17,32
109996,1,17,19
109997,1,17,20
109998,1,17,17
109999,1,17,18
110000,1,17,18
110001,1,17,18
110002,1,17,17
110003,1,17,17
110004,1,17,27
110005,1,17,33
110006,1,17,18
110007,1,17,17
110008,1,17,21
110009,1,17,18
110010,1,17,18
110011,1,17,21
110012,1,17,19
110013,1,17,18
110014,1,17,19
110015,1,17,20
110016,1,17,17
110017,1,17,19
110018,1,17,21
110019,1,17,18
110020,1,17,20
110021,1,17,19
110022,1,17,18
110023,1,17,17
110024,1,17,33
110025,1,17,19
110026,1,17,19
110027,1,17,19
110028,1,17,18
110029,1,17,18
110030,1,17,20
110031,1,17,24
110032,1,17,17
110033,1,17,19
110034,1,17,19
110035,1,17,18
110036,1,17,18
110037,1,17,18
110038,1,17,20
110039,1,17,17
110040,1,17,18
110041,1,17,33
110042,1,17,19
110043,1,17,21
110044,1,17,26
110045,1,17,21
110046,1,17,18
110047,1,17,20
110048,1,17,29
110049,1,17,17
110050,1,17,20
110051,1,17,18
110052,1,17,19
110053,1,17,18
110054,1,17,32
110055,1,17,18
110056,1,17,27
110057,1,17,25
110058,1,17,18
110059,1,17,18
110060,1,17,18
110061,1,17,18
110062,1,17,19
110063,1,17,19
110064,1,17,18
110065,1,17,21
110066,1,17,19
110067,1,17,18
110068,1,17,17
110069,1,17,17
110070,1,17,17
110071,1,17,18
110072,1,17,18
110073,1,17,19
110074,1,17,21
110075,1,17,18
110076,1,17,18
110077,1,17,28
110078,1,17,18
110079,1,17,33
110080,1,17,19
110081,1,17,20
110082,1,17,18
110083,1,17,19
110084,1,17,17
110085,1,17,29
110086,1,17,30
110087,1,17,18
110088,1,17,20
110089,1,17,20
110090,1,17,18
110091,1,17,17
110092,1,17,18
110093,1,17,22
110094,1,17,22
110095,1,17,18
110096,1,17,33
110097,1,17,19
110098,1,17,33
110099,1,17,18
110100,1,17,17
110101,1,17,19
110102,1,17,18
110103,1,17,33
110104,1,17,17
110105,1,17,18
110106,1,17,20
110107,1,17,23
110108,1,17,20
110109,1,17,19
110110,1,17,18
110111,1,17,19
110112,1,17,18
110113,1,17,18
110114,1,17,21
110115,1,17,18
110116,1,17,18
110117,1,17,18
110118,1,17,18
110119,1,17,21
110120,1,17,18
110121,1,17,17
110122,1,17,19
110123,1,17,20
110124,1,17,18
110125,1,17,18
110126,1,17,19
110127,1,17,18
110128,1,17,18
110129,1,17,18
110130,1,17,20
110131,1,17,18
110132,1,17,18
110133,1,17,18
110134,1,17,18
110135,1,17,20
110136,1,17,18
110137,1,17,17
110138,1,17,19
110139,1,17,18
110140,1,17,19
110141,1,17,18
110142,1,17,27
110143,1,17,20
110144,1,17,18
110145,1,17,18
110146,1,17,19
110147,1,17,18
110148,1,17,18
110149,1,17,18
110150,1,17,21
110151,1,17,23
110152,1,17,17
110153,1,17,18
110154,1,17,17
110155,1,17,21
110156,1,17,18
110157,1,17,19
110158,1,17,18
110159,1,17,17
110160,1,17,20
110161,1,17,19
110162,1,17,22
110163,1,17,18
110164,1,17,19
110165,1,17,20
110166,1,17,18
110167,1,17,23
110168,1,17,21
110169,1,17,18
110170,1,17,19
110171,1,17,18
110172,1,17,17
110173,1,17,17
110174,1,17,18
110175,1,17,22
110176,1,17,17
110177,1,17,19
110178,1,17,23
110179,1,17,33
110180,1,17,19
110181,1,17,19
110182,1,17,18
110183,1,17,33
110184,1,17,18
110185,1,17,18
110186,1,17,33
110187,1,17,24
110188,1,17,19
110189,1,17,19
110190,1,17,20
110191,1,17,19
110192,1,17,17
110193,1,17,19
110194,1,17,18
110195,1,17,18
110196,1,17,20
110197,1,17,18
110198,1,17,20
110199,1,17,18
110200,1,17,19
110201,1,17,19
110202,1,17,19
110203,1,17,18
110204,1,17,18
110205,1,17,18
110206,1,17,18
110207,1,17,18
110208,1,17,19
110209,1,17,25
110210,1,17,19
110211,1,17,21
110212,1,17,18
110213,1,17,28
110214,1,17,19
110215,1,17,18
110216,1,17,20
110217,1,17,20
110218,1,17,19
110219,1,17,18
110220,1,17,18
110221,1,17,19
110222,1,17,19
110223,1,17,19
110224,1,17,18
110225,1,17,18
110226,1,17,18
110227,1,17,27
110228,1,17,19
110229,1,17,18
110230,1,17,22
110231,1,17,18
110232,1,17,18
110233,1,17,18
110234,1,17,19
110235,1,17,29
110236,1,17,20
110237,1,17,18
110238,1,17,22
110239,1,17,29
110240,1,17,18
110241,1,17,19
110242,1,17,25
110243,1,17,22
110244,1,17,18
110245,1,17,20
110246,1,17,33
110247,1,17,24
110248,1,17,19
110249,1,17,18
110250,1,17,20
110251,1,17,17
110252,1,17,33
110253,1,17,33
110254,1,17,18
110255,1,17,18
110256,1,17,17
110257,1,17,20
110258,1,17,17
110259,1,17,18
110260,1,17,17
110261,1,17,18
110262,1,17,21
110263,1,17,18
110264,1,17,19
110265,1,17,18
110266,1,17,18
110267,1,17,33
110268,1,17,18
110269,1,17,19
110270,1,17,18
110271,1,17,33
110272,1,17,21
110273,1,17,22
110274,1,17,18
110275,1,17,18
110276,1,17,19
110277,1,17,18
110278,1,17,19
110279,1,17,19
110280,1,17,18
110281,1,17,19
110282,1,17,18
110283,1,17,24
110284,1,17,18
110285,1,17,19
110286,1,17,29
110287,1,17,25
110288,1,17,19
110289,1,17,18
110290,1,17,19
110291,1,17,21
110292,1,17,18
110293,1,17,19
110294,1,17,22
110295,1,17,19
110296,1,17,19
110297,1,17,17
110298,1,17,18
110299,1,17,20
110300,1,17,17
110301,1,17,18
110302,1,17,19
110303,1,17,18
110304,1,17,18
110305,1,17,23
110306,1,17,30
110307,1,17,18
110308,1,17,18
110309,1,17,19
110310,1,17,25
110311,1,17,20
110312,1,17,19
110313,1,17,19
110314,1,17,19
110315,1,17,21
110316,1,17,20
110317,1,17,18
110318,1,17,18
110319,1,17,19
110320,1,17,18
110321,1,17,19
110322,1,17,19
110323,1,17,18
110324,1,17,19
110325,1,17,19
110326,1,17,33
110327,1,17,18
110328,1,17,17
110329,1,17,33
110330,1,17,19
110331,1,17,17
110332,1,17,19
110333,1,17,17
110334,1,17,21
110335,1,17,19
110336,1,17,17
110337,1,17,19
110338,1,17,18
110339,1,17,20
110340,1,17,17
110341,1,17,18
110342,1,17,18
110343,1,17,18
110344,1,17,21
110345,1,17,18
110346,1,17,18
110347,1,17,17
110348,1,17,25
110349,1,17,29
110350,1,17,18
110351,1,17,18
110352,1,17,18
110353,1,17,17
110354,1,17,18
110355,1,17,27
110356,1,17,19
110357,1,17,18
110358,1,17,18
110359,1,17,19
110360,1,17,18
110361,1,17,18
110362,1,17,19
110363,1,17,21
110364,1,17,18
110365,1,17,19
110366,1,17,18
110367,1,17,18
110368,1,17,33
110369,1,17,20
110370,1,17,29
110371,1,17,19
110372,1,17,18
110373,1,17,18
110374,1,17,18
110375,1,17,19
110376,1,17,20
110377,1,17,18
110378,1,17,18
110379,1,17,28
110380,1,17,18
110381,1,17,18
110382,1,17,18
110383,1,17,18
110384,1,17,19
110385,1,17,18
110386,1,17,17
110387,1,17,18
110388,1,17,20
110389,1,17,19
110390,1,17,19
110391,1,17,18
110392,1,17,20
110393,1,17,17
110394,1,17,22
110395,1,17,17
110396,1,17,19
110397,1,17,20
110398,1,17,22
110399,1,17,20
110400,1,17,33
110401,1,17,18
110402,1,17,20
110403,1,17,22
110404,1,17,18
110405,1,17,19
110406,1,17,18
110407,1,17,19
110408,1,17,19
110409,1,17,19
110410,1,17,19
110411,1,17,17
110412,1,17,18
110413,1,17,19
110414,1,17,19
110415,1,17,23
110416,1,17,32
110417,1,17,17
110418,1,17,18
110419,1,17,20
110420,1,17,19
110421,1,17,18
110422,1,17,21
110423,1,17,19
110424,1,17,20
110425,1,17,18
110426,1,17,18
110427,1,17,30
110428,1,17,18
110429,1,17,18
110430,1,17,18
110431,1,17,19
110432,1,17,19
110433,1,17,17
110434,1,17,17
110435,1,17,33
110436,1,17,17
110437,1,17,19
110438,1,17,18
110439,1,17,21
110440,1,17,17
110441,1,17,17
110442,1,17,18
110443,1,17,18
110444,1,17,21
110445,1,17,21
110446,1,17,17
110447,1,17,19
110448,1,17,33
110449,1,17,17
110450,1,17,33
110451,1,17,18
110452,1,17,18
110453,1,17,18
110454,1,17,19
110455,1,17,18
110456,1,17,19
110457,1,17,18
110458,1,17,18
110459,1,17,18
110460,1,17,33
110461,1,17,18
110462,1,17,22
110463,1,17,18
110464,1,17,18
110465,1,17,21
110466,1,17,18
110467,1,17,18
110468,1,17,19
110469,1,17,18
110470,1,17,18
110471,1,17,18
110472,1,17,18
110473,1,17,17
110474,1,17,19
110475,1,17,18
110476,1,17,19
110477,1,17,20
110478,1,17,18
110479,1,17,19
110480,1,17,18
110481,1,17,19
110482,1,17,17
110483,1,17,18
110484,1,17,27
110485,1,17,19
110486,1,17,18
110487,1,17,17
110488,1,17,18
110489,1,17,20
110490,1,17,19
110491,1,17,18
110492,1,17,18
110493,1,17,33
110494,1,17,18
110495,1,17,18
110496,1,17,17
110497,1,17,17
110498,1,17,18
110499,1,17,17
110500,1,17,20
110501,1,17,19
110502,1,17,18
110503,1,17,29
110504,1,17,17
110505,1,17,17
110506,1,17,20
110507,1,17,17
110508,1,17,18
110509,1,17,18
110510,1,17,28
110511,1,17,18
110512,1,17,32
110513,1,17,18
110514,1,17,19
110515,1,17,18
110516,1,17,19
110517,1,17,18
110518,1,17,17
110519,1,17,17
110520,1,17,20
110521,1,17,18
110522,1,17,18
110523,1,17,21
110524,1,17,19
110525,1,17,17
110526,1,17,18
110527,1,17,18
110528,1,17,17
110529,1,17,18
110530,1,17,19
110531,1,17,22
110532,1,17,18
110533,1,17,19
110534,1,17,17
110535,1,15,16
110536,1,15,16
110537,1,15,16
110538,1,15,16
110539,1,15,16
110540,1,15,16
110541,1,14,16
110542,1,15,16
110543,1,15,16
